Time,Latitude,Longitude
2008-09-22 23:49:26,39.845966,116.473938
2008-09-22 23:49:27,39.846383,116.473363
2008-09-22 23:49:28,39.846803,116.472788
2008-09-22 23:49:29,39.847218,116.472213
2008-09-22 23:49:30,39.847631,116.471641
2008-09-22 23:49:31,39.848039,116.47107
2008-09-22 23:49:33,39.848838,116.469946
2008-09-22 23:49:34,39.84924,116.469384
2008-09-22 23:49:35,39.849636,116.468828
2008-09-22 23:49:36,39.850034,116.468263
2008-09-22 23:49:37,39.850438,116.4677
2008-09-22 23:49:38,39.850843,116.467139
2008-09-22 23:49:39,39.851239,116.466578
2008-09-22 23:49:40,39.851631,116.466028
2008-09-22 23:49:41,39.852018,116.465473
2008-09-22 23:49:43,39.852774,116.464394
2008-09-22 23:49:44,39.853141,116.463864
2008-09-22 23:49:45,39.853508,116.463339
2008-09-22 23:49:46,39.853873,116.462818
2008-09-22 23:49:47,39.85423,116.462306
2008-09-22 23:49:48,39.854591,116.461794
2008-09-22 23:49:49,39.854946,116.461291
2008-09-22 23:49:50,39.855296,116.460788
2008-09-22 23:49:51,39.855646,116.460291
2008-09-22 23:49:53,39.856336,116.459295
2008-09-22 23:49:54,39.856679,116.458809
2008-09-22 23:49:55,39.857018,116.458324
2008-09-22 23:49:56,39.857358,116.457838
2008-09-22 23:49:57,39.857691,116.457361
2008-09-22 23:49:58,39.858031,116.456881
2008-09-22 23:49:59,39.858368,116.456424
2008-09-22 23:50:00,39.858711,116.455951
2008-09-22 23:50:01,39.859049,116.455478
2008-09-22 23:50:03,39.859716,116.45453
2008-09-22 23:50:04,39.860048,116.454056
2008-09-22 23:50:05,39.860383,116.453581
2008-09-22 23:50:06,39.860719,116.453105
2008-09-22 23:50:07,39.861049,116.45263
2008-09-22 23:50:08,39.861378,116.452161
2008-09-22 23:50:09,39.861709,116.451694
2008-09-22 23:50:10,39.862041,116.451221
2008-09-22 23:50:11,39.862376,116.450753
2008-09-22 23:50:13,39.863043,116.449805
2008-09-22 23:50:14,39.863378,116.44933
2008-09-22 23:50:15,39.86371,116.448858
2008-09-22 23:50:16,39.864044,116.448383
2008-09-22 23:50:17,39.864376,116.447903
2008-09-22 23:50:18,39.864706,116.447434
2008-09-22 23:50:19,39.865031,116.446956
2008-09-22 23:50:20,39.865348,116.446466
2008-09-22 23:50:21,39.865658,116.445964
2008-09-22 23:50:23,39.866246,116.444954
2008-09-22 23:50:24,39.866536,116.44443
2008-09-22 23:50:25,39.866816,116.443896
2008-09-22 23:50:26,39.867076,116.443353
2008-09-22 23:50:27,39.867333,116.442811
2008-09-22 23:50:28,39.867576,116.442265
2008-09-22 23:50:29,39.867804,116.441725
2008-09-22 23:50:30,39.868028,116.441174
2008-09-22 23:50:31,39.868236,116.440621
2008-09-22 23:50:33,39.86861,116.439519
2008-09-22 23:50:34,39.868783,116.438968
2008-09-22 23:50:35,39.868951,116.438421
2008-09-22 23:50:36,39.86911,116.437873
2008-09-22 23:50:37,39.869258,116.437321
2008-09-22 23:50:38,39.869395,116.436773
2008-09-22 23:50:39,39.869521,116.436223
2008-09-22 23:50:40,39.869641,116.435678
2008-09-22 23:50:41,39.869756,116.435129
2008-09-22 23:50:43,39.869946,116.434045
2008-09-22 23:50:44,39.87003,116.433519
2008-09-22 23:50:45,39.870079,116.432973
2008-09-22 23:50:46,39.870129,116.43243
2008-09-22 23:50:47,39.87015,116.431891
2008-09-22 23:50:48,39.870169,116.431351
2008-09-22 23:50:49,39.87021,116.430815
2008-09-22 23:50:50,39.870255,116.430291
2008-09-22 23:50:51,39.870301,116.429768
2008-09-22 23:50:53,39.870378,116.428744
2008-09-22 23:50:54,39.870408,116.428228
2008-09-22 23:50:55,39.870441,116.427711
2008-09-22 23:50:56,39.87047,116.4272
2008-09-22 23:50:57,39.870504,116.426691
2008-09-22 23:50:58,39.87054,116.426181
2008-09-22 23:50:59,39.870573,116.425676
2008-09-22 23:51:00,39.870613,116.425163
2008-09-22 23:51:01,39.870636,116.424663
2008-09-22 23:51:03,39.870684,116.423674
2008-09-22 23:51:04,39.870703,116.423176
2008-09-22 23:51:05,39.870716,116.422686
2008-09-22 23:51:06,39.87074,116.422193
2008-09-22 23:51:07,39.870766,116.421699
2008-09-22 23:51:08,39.870793,116.421214
2008-09-22 23:51:09,39.870768,116.420715
2008-09-22 23:51:10,39.870778,116.420218
2008-09-22 23:51:11,39.870803,116.419733
2008-09-22 23:51:13,39.870834,116.418763
2008-09-22 23:51:14,39.870843,116.418263
2008-09-22 23:51:15,39.870843,116.417779
2008-09-22 23:51:16,39.870841,116.417304
2008-09-22 23:51:17,39.87083,116.416823
2008-09-22 23:51:18,39.870808,116.416349
2008-09-22 23:51:19,39.870783,116.415878
2008-09-22 23:51:20,39.870746,116.415413
2008-09-22 23:51:21,39.870711,116.414943
2008-09-22 23:51:23,39.870641,116.413998
2008-09-22 23:51:24,39.870601,116.413526
2008-09-22 23:51:25,39.870558,116.413061
2008-09-22 23:51:26,39.870511,116.412599
2008-09-22 23:51:27,39.870465,116.412141
2008-09-22 23:51:28,39.870418,116.411685
2008-09-22 23:51:29,39.870369,116.411234
2008-09-22 23:51:30,39.870323,116.410783
2008-09-22 23:51:31,39.870274,116.410334
2008-09-22 23:51:33,39.870178,116.409461
2008-09-22 23:51:34,39.870129,116.409043
2008-09-22 23:51:35,39.870048,116.408644
2008-09-22 23:51:36,39.869989,116.408258
2008-09-22 23:51:37,39.869941,116.407876
2008-09-22 23:51:38,39.869898,116.407521
2008-09-22 23:51:39,39.869859,116.407168
2008-09-22 23:51:40,39.869826,116.406816
2008-09-22 23:51:41,39.869791,116.406513
2008-09-22 23:51:43,39.869723,116.405826
2008-09-22 23:51:44,39.869688,116.405495
2008-09-22 23:51:45,39.869651,116.405165
2008-09-22 23:51:46,39.869606,116.404843
2008-09-22 23:51:47,39.869558,116.404541
2008-09-22 23:51:48,39.869515,116.404248
2008-09-22 23:51:49,39.869449,116.403998
2008-09-22 23:51:50,39.869406,116.403706
2008-09-22 23:51:51,39.869358,116.40342
2008-09-22 23:51:53,39.869261,116.402854
2008-09-22 23:51:54,39.869224,116.402584
2008-09-22 23:51:55,39.869181,116.402323
2008-09-22 23:51:56,39.869136,116.402061
2008-09-22 23:51:57,39.869089,116.401798
2008-09-22 23:51:58,39.869041,116.40155
2008-09-22 23:51:59,39.869001,116.401298
2008-09-22 23:52:00,39.868968,116.401053
2008-09-22 23:52:01,39.868933,116.400811
2008-09-22 23:52:03,39.868838,116.400315
2008-09-22 23:52:04,39.868801,116.400076
2008-09-22 23:52:05,39.868756,116.39981
2008-09-22 23:52:06,39.868715,116.399566
2008-09-22 23:52:07,39.868673,116.399328
2008-09-22 23:52:08,39.868633,116.39909
2008-09-22 23:52:09,39.868593,116.398848
2008-09-22 23:52:10,39.868548,116.398606
2008-09-22 23:52:11,39.868501,116.398368
2008-09-22 23:52:13,39.868406,116.397888
2008-09-22 23:52:14,39.868361,116.39763
2008-09-22 23:52:15,39.868315,116.397386
2008-09-22 23:52:16,39.868288,116.397158
2008-09-22 23:52:17,39.868254,116.396916
2008-09-22 23:52:18,39.868221,116.396681
2008-09-22 23:52:19,39.868191,116.396438
2008-09-22 23:52:20,39.868163,116.396204
2008-09-22 23:52:21,39.868133,116.395959
2008-09-22 23:52:23,39.868079,116.395478
2008-09-22 23:52:24,39.868045,116.395241
2008-09-22 23:52:25,39.86801,116.394999
2008-09-22 23:52:26,39.867981,116.394764
2008-09-22 23:52:27,39.867958,116.394533
2008-09-22 23:52:28,39.867921,116.394303
2008-09-22 23:52:29,39.867891,116.394065
2008-09-22 23:52:30,39.867859,116.393826
2008-09-22 23:52:31,39.86783,116.393583
2008-09-22 23:52:33,39.867768,116.393089
2008-09-22 23:52:34,39.867729,116.392851
2008-09-22 23:52:35,39.867681,116.392609
2008-09-22 23:52:36,39.867639,116.392363
2008-09-22 23:52:37,39.867603,116.392123
2008-09-22 23:52:38,39.867566,116.391884
2008-09-22 23:52:39,39.867525,116.391645
2008-09-22 23:52:40,39.867491,116.391408
2008-09-22 23:52:41,39.867454,116.391181
2008-09-22 23:52:43,39.867393,116.390763
2008-09-22 23:52:44,39.867358,116.390554
2008-09-22 23:52:45,39.867316,116.390344
2008-09-22 23:52:46,39.867281,116.390135
2008-09-22 23:52:47,39.867261,116.389929
2008-09-22 23:52:48,39.867261,116.389724
2008-09-22 23:52:49,39.867248,116.389514
2008-09-22 23:52:50,39.867236,116.389313
2008-09-22 23:52:51,39.867225,116.389123
2008-09-22 23:52:53,39.867195,116.388738
2008-09-22 23:52:54,39.867176,116.388546
2008-09-22 23:52:55,39.867151,116.388349
2008-09-22 23:52:56,39.867119,116.388151
2008-09-22 23:52:57,39.867086,116.387951
2008-09-22 23:52:58,39.867061,116.387755
2008-09-22 23:52:59,39.867068,116.387565
2008-09-22 23:53:00,39.867069,116.387376
2008-09-22 23:53:01,39.867053,116.387175
2008-09-22 23:53:03,39.867021,116.386781
2008-09-22 23:53:04,39.867021,116.386583
2008-09-22 23:53:05,39.867011,116.386381
2008-09-22 23:53:06,39.866998,116.386174
2008-09-22 23:53:07,39.866983,116.385974
2008-09-22 23:53:08,39.866968,116.385771
2008-09-22 23:53:09,39.866964,116.385548
2008-09-22 23:53:10,39.866916,116.385326
2008-09-22 23:53:11,39.866893,116.385128
2008-09-22 23:53:13,39.866851,116.384715
2008-09-22 23:53:14,39.866824,116.384515
2008-09-22 23:53:15,39.866785,116.384311
2008-09-22 23:53:16,39.866665,116.384075
2008-09-22 23:53:17,39.866603,116.383863
2008-09-22 23:53:18,39.866571,116.383661
2008-09-22 23:53:19,39.866528,116.383464
2008-09-22 23:53:20,39.866488,116.38327
2008-09-22 23:53:21,39.866461,116.383083
2008-09-22 23:53:23,39.866353,116.382681
2008-09-22 23:53:24,39.866328,116.382503
2008-09-22 23:53:25,39.866298,116.382323
2008-09-22 23:53:26,39.866268,116.382143
2008-09-22 23:53:27,39.866241,116.381966
2008-09-22 23:53:28,39.866218,116.381788
2008-09-22 23:53:29,39.866191,116.3816
2008-09-22 23:53:30,39.866166,116.381413
2008-09-22 23:53:31,39.866151,116.381209
2008-09-22 23:53:33,39.866111,116.380858
2008-09-22 23:53:34,39.866093,116.380685
2008-09-22 23:53:35,39.86608,116.380494
2008-09-22 23:53:36,39.866068,116.380316
2008-09-22 23:53:37,39.866041,116.380129
2008-09-22 23:53:38,39.866016,116.37995
2008-09-22 23:53:39,39.866003,116.37978
2008-09-22 23:53:40,39.866001,116.379618
2008-09-22 23:53:44,39.865954,116.378876
2008-09-22 23:53:45,39.865949,116.378704
2008-09-22 23:53:46,39.865938,116.378533
2008-09-22 23:53:47,39.865926,116.378359
2008-09-22 23:53:48,39.865911,116.378181
2008-09-22 23:53:49,39.865894,116.378006
2008-09-22 23:53:51,39.865834,116.377661
2008-09-22 23:53:53,39.865749,116.377304
2008-09-22 23:53:55,39.865658,116.37695
2008-09-22 23:53:56,39.865585,116.37678
2008-09-22 23:53:57,39.865523,116.376616
2008-09-22 23:53:58,39.865466,116.376456
2008-09-22 23:54:00,39.865338,116.376164
2008-09-22 23:54:01,39.865261,116.376039
2008-09-22 23:54:03,39.865083,116.375785
2008-09-22 23:54:04,39.865001,116.375661
